commodity,week,day,lbs
Sweet Potatoes,40,277,115291.42857142857
Sweet Potatoes,40,278,115291.42857142857
Sweet Potatoes,40,279,115291.42857142857
Sweet Potatoes,40,280,115291.42857142857
Sweet Potatoes,41,281,298857.14285714284
Sweet Potatoes,41,282,298857.14285714284
Sweet Potatoes,41,283,298857.14285714284
Sweet Potatoes,41,284,298857.14285714284
Sweet Potatoes,41,285,298857.14285714284
Sweet Potatoes,41,286,298857.14285714284
Sweet Potatoes,41,287,298857.14285714284
Sweet Potatoes,42,288,269925.71428571426
Sweet Potatoes,42,289,269925.71428571426
Sweet Potatoes,42,290,269925.71428571426
Sweet Potatoes,42,291,269925.71428571426
Sweet Potatoes,42,292,269925.71428571426
Sweet Potatoes,42,293,269925.71428571426
Sweet Potatoes,42,294,269925.71428571426
Sweet Potatoes,43,295,126668.57142857143
Sweet Potatoes,43,296,126668.57142857143
Sweet Potatoes,43,297,126668.57142857143
Sweet Potatoes,43,298,126668.57142857143
Sweet Potatoes,43,299,126668.57142857143
Sweet Potatoes,43,300,126668.57142857143
Sweet Potatoes,43,301,126668.57142857143
Tangelos,1,1,697091.4285714285
Tangelos,1,2,697091.4285714285
Tangelos,1,3,697091.4285714285
Tangelos,1,4,697091.4285714285
Tangelos,1,5,697091.4285714285
Tangelos,1,6,697091.4285714285
Tangelos,1,7,697091.4285714285
Tangelos,2,8,599684.1428571428
Tangelos,2,9,599684.1428571428
Tangelos,2,10,599684.1428571428
Tangelos,2,11,599684.1428571428
Tangelos,2,12,599684.1428571428
Tangelos,2,13,599684.1428571428
Tangelos,2,14,599684.1428571428
Tangelos,3,15,557673.1428571428
Tangelos,3,16,557673.1428571428
Tangelos,3,17,557673.1428571428
Tangelos,3,18,557673.1428571428
Tangelos,3,19,557673.1428571428
Tangelos,3,20,557673.1428571428
Tangelos,3,21,557673.1428571428
Tangelos,4,22,557673.1428571428
Tangelos,4,23,557673.1428571428
Tangelos,4,24,557673.1428571428
Tangelos,4,25,557673.1428571428
Tangelos,4,26,557673.1428571428
Tangelos,4,27,557673.1428571428
Tangelos,4,28,557673.1428571428
Tangelos,5,29,557673.1428571428
Tangelos,5,30,557673.1428571428
Tangelos,5,31,557673.1428571428
Tangelos,5,32,557673.1428571428
Tangelos,5,33,557673.1428571428
Tangelos,5,34,557673.1428571428
Tangelos,5,35,557673.1428571428
Tangelos,6,36,557673.1428571428
Tangelos,6,37,557673.1428571428
Tangelos,6,38,557673.1428571428
Tangelos,6,39,557673.1428571428
Tangelos,6,40,557673.1428571428
Tangelos,6,41,557673.1428571428
Tangelos,6,42,557673.1428571428
Tangelos,7,43,401294.4285714286
Tangelos,7,44,401294.4285714286
Tangelos,7,45,401294.4285714286
Tangelos,7,46,401294.4285714286
Tangelos,7,47,401294.4285714286
Tangelos,7,48,401294.4285714286
Tangelos,7,49,401294.4285714286
Tangelos,8,50,401294.4285714286
Tangelos,8,51,401294.4285714286
Tangelos,8,52,401294.4285714286
Tangelos,8,53,401294.4285714286
Tangelos,8,54,401294.4285714286
Tangelos,8,55,401294.4285714286
Tangelos,8,56,401294.4285714286
Tangelos,9,57,401294.4285714286
Tangelos,9,58,401294.4285714286
Tangelos,9,59,401294.4285714286
Tangelos,9,60,401294.4285714286
Tangelos,9,61,401294.4285714286
Tangelos,9,62,401294.4285714286
Tangelos,9,63,401294.4285714286
Tangelos,10,64,401294.4285714286
Tangelos,10,65,401294.4285714286
Tangelos,10,66,401294.4285714286
Tangelos,10,67,401294.4285714286
Tangelos,10,68,401294.4285714286
Tangelos,10,69,401294.4285714286
Tangelos,10,70,401294.4285714286
Tangelos,11,71,401294.4285714286
Tangelos,11,72,401294.4285714286
Tangelos,11,73,401294.4285714286
Tangelos,11,74,401294.4285714286
Tangelos,11,75,401294.4285714286
Tangelos,11,76,401294.4285714286
Tangelos,11,77,401294.4285714286
Tangelos,12,78,401294.4285714286
Tangelos,12,79,401294.4285714286
Tangelos,12,80,401294.4285714286
Tangelos,12,81,401294.4285714286
Tangelos,12,82,401294.4285714286
Tangelos,12,83,401294.4285714286
Tangelos,12,84,401294.4285714286
Tangelos,13,85,401294.4285714286
Tangelos,13,86,401294.4285714286
Tangelos,13,87,401294.4285714286
Tangelos,13,88,401294.4285714286
Tangelos,13,89,401294.4285714286
Tangelos,13,90,401294.4285714286
Tangelos,13,91,401294.4285714286
Tangelos,14,92,401294.4285714286
Tangelos,14,93,401294.4285714286
Tangelos,14,94,401294.4285714286
Tangelos,14,95,401294.4285714286
Tangelos,14,96,401294.4285714286
Tangelos,14,97,401294.4285714286
Tangelos,14,98,401294.4285714286
Tangelos,15,99,321031.85714285716
Tangelos,15,100,321031.85714285716
Tangelos,15,101,321031.85714285716
Tangelos,15,102,321031.85714285716
Tangelos,15,103,321031.85714285716
Tangelos,15,104,321031.85714285716
Tangelos,15,105,321031.85714285716
Tangelos,16,106,321031.85714285716
Tangelos,16,107,321031.85714285716
Tangelos,16,108,321031.85714285716
Tangelos,16,109,321031.85714285716
Tangelos,16,110,321031.85714285716
Tangelos,16,111,321031.85714285716
Tangelos,16,112,321031.85714285716
Tangelos,17,113,321031.85714285716
Tangelos,17,114,321031.85714285716
Tangelos,17,115,321031.85714285716
Tangelos,17,116,321031.85714285716
Tangelos,17,117,321031.85714285716
Tangelos,17,118,321031.85714285716
Tangelos,17,119,321031.85714285716
Tangelos,18,120,321031.85714285716
Tangelos,18,121,321031.85714285716
Tangelos,18,122,321031.85714285716
Tangelos,18,123,321031.85714285716
Tangelos,18,124,321031.85714285716
Tangelos,18,125,321031.85714285716
Tangelos,18,126,321031.85714285716
Tangelos,19,127,321031.85714285716
Tangelos,19,128,321031.85714285716
Tangelos,19,129,321031.85714285716
Tangelos,19,130,321031.85714285716
Tangelos,19,131,321031.85714285716
Tangelos,19,132,321031.85714285716
Tangelos,19,133,321031.85714285716
Tangelos,20,134,957074.2857142857
Tangelos,20,135,957074.2857142857
Tangelos,20,136,957074.2857142857
Tangelos,20,137,957074.2857142857
Tangelos,20,138,957074.2857142857
Tangelos,20,139,957074.2857142857
Tangelos,20,140,957074.2857142857
Tangelos,21,141,957074.2857142857
Tangelos,21,142,957074.2857142857
Tangelos,21,143,957074.2857142857
Tangelos,21,144,957074.2857142857
Tangelos,21,145,957074.2857142857
Tangelos,21,146,957074.2857142857
Tangelos,21,147,957074.2857142857
Tangelos,22,148,957074.2857142857
Tangelos,22,149,957074.2857142857
Tangelos,22,150,957074.2857142857
Tangelos,22,151,957074.2857142857
Tangelos,22,152,957074.2857142857
Tangelos,22,153,957074.2857142857
Tangelos,22,154,957074.2857142857
Tangelos,23,155,957074.2857142857
Tangelos,23,156,957074.2857142857
Tangelos,23,157,957074.2857142857
Tangelos,23,158,957074.2857142857
Tangelos,23,159,957074.2857142857
Tangelos,23,160,957074.2857142857
Tangelos,23,161,957074.2857142857
Tangelos,24,162,765657.1428571428
Tangelos,24,163,765657.1428571428
Tangelos,24,164,765657.1428571428
Tangelos,24,165,765657.1428571428
Tangelos,24,166,765657.1428571428
Tangelos,24,167,765657.1428571428
Tangelos,24,168,765657.1428571428
Tangelos,25,169,765657.1428571428
Tangelos,25,170,765657.1428571428
Tangelos,25,171,765657.1428571428
Tangelos,25,172,765657.1428571428
Tangelos,25,173,765657.1428571428
Tangelos,25,174,765657.1428571428
Tangelos,25,175,765657.1428571428
Tangelos,26,176,765657.1428571428
Tangelos,26,177,765657.1428571428
Tangelos,26,178,765657.1428571428
Tangelos,26,179,765657.1428571428
Tangelos,26,180,765657.1428571428
Tangelos,26,181,765657.1428571428
Tangelos,26,182,765657.1428571428
Tangelos,27,183,765657.1428571428
Tangelos,27,184,765657.1428571428
Tangelos,27,185,765657.1428571428
Tangelos,27,186,765657.1428571428
Tangelos,27,187,765657.1428571428
Tangelos,27,188,765657.1428571428
Tangelos,27,189,765657.1428571428
Tangelos,28,190,765657.1428571428
Tangelos,28,191,765657.1428571428
Tangelos,28,192,765657.1428571428
Tangelos,28,193,765657.1428571428
Tangelos,28,194,765657.1428571428
Tangelos,28,195,765657.1428571428
Tangelos,28,196,765657.1428571428
Tangelos,29,197,957074.2857142857
Tangelos,29,198,957074.2857142857
Tangelos,29,199,957074.2857142857
Tangelos,29,200,957074.2857142857
Tangelos,29,201,957074.2857142857
Tangelos,29,202,957074.2857142857
Tangelos,29,203,957074.2857142857
Tangelos,30,204,957074.2857142857
Tangelos,30,205,957074.2857142857
Tangelos,30,206,957074.2857142857
Tangelos,30,207,957074.2857142857
Tangelos,30,208,957074.2857142857
Tangelos,30,209,957074.2857142857
Tangelos,30,210,957074.2857142857
Tangelos,31,211,957074.2857142857
Tangelos,31,212,957074.2857142857
Tangelos,31,213,957074.2857142857
Tangelos,31,214,957074.2857142857
Tangelos,31,215,957074.2857142857
Tangelos,31,216,957074.2857142857
Tangelos,31,217,957074.2857142857
Tangelos,32,218,957074.2857142857
Tangelos,32,219,957074.2857142857
Tangelos,32,220,957074.2857142857
Tangelos,32,221,957074.2857142857
Tangelos,32,222,957074.2857142857
Tangelos,32,223,957074.2857142857
Tangelos,32,224,957074.2857142857
Tangerines,1,1,10096522.857142856
Tangerines,1,2,10096522.857142856
Tangerines,1,3,10096522.857142856
Tangerines,1,4,10096522.857142856
Tangerines,1,5,10096522.857142856
Tangerines,1,6,10096522.857142856
Tangerines,1,7,10096522.857142856
Tangerines,2,8,8168624
Tangerines,2,9,8168624
Tangerines,2,10,8168624
Tangerines,2,11,8168624
Tangerines,2,12,8168624
Tangerines,2,13,8168624
Tangerines,2,14,8168624
Tangerines,3,15,8168624
Tangerines,3,16,8168624
Tangerines,3,17,8168624
Tangerines,3,18,8168624
Tangerines,3,19,8168624
Tangerines,3,20,8168624
Tangerines,3,21,8168624
Tangerines,4,22,8168624
Tangerines,4,23,8168624
Tangerines,4,24,8168624
Tangerines,4,25,8168624
Tangerines,4,26,8168624
Tangerines,4,27,8168624
Tangerines,4,28,8168624
Tangerines,5,29,8168624
Tangerines,5,30,8168624
Tangerines,5,31,8168624
Tangerines,5,32,8168624
Tangerines,5,33,8168624
Tangerines,5,34,8168624
Tangerines,5,35,8168624
Tangerines,6,36,8168624
Tangerines,6,37,8168624
Tangerines,6,38,8168624
Tangerines,6,39,8168624
Tangerines,6,40,8168624
Tangerines,6,41,8168624
Tangerines,6,42,8168624
Tangerines,7,43,2706180.4285714286
Tangerines,7,44,2706180.4285714286
Tangerines,7,45,2706180.4285714286
Tangerines,7,46,2706180.4285714286
Tangerines,7,47,2706180.4285714286
Tangerines,7,48,2706180.4285714286
Tangerines,7,49,2706180.4285714286
Tangerines,8,50,2706180.4285714286
Tangerines,8,51,2706180.4285714286
Tangerines,8,52,2706180.4285714286
Tangerines,8,53,2706180.4285714286
Tangerines,8,54,2706180.4285714286
Tangerines,8,55,2706180.4285714286
Tangerines,8,56,2706180.4285714286
Tangerines,9,57,2706180.4285714286
Tangerines,9,58,2706180.4285714286
Tangerines,9,59,2706180.4285714286
Tangerines,9,60,2706180.4285714286
Tangerines,9,61,2706180.4285714286
Tangerines,9,62,2706180.4285714286
Tangerines,9,63,2706180.4285714286
Tangerines,10,64,2706180.4285714286
Tangerines,10,65,2706180.4285714286
Tangerines,10,66,2706180.4285714286
Tangerines,10,67,2706180.4285714286
Tangerines,10,68,2706180.4285714286
Tangerines,10,69,2706180.4285714286
Tangerines,10,70,2706180.4285714286
Tangerines,11,71,2706180.4285714286
Tangerines,11,72,2706180.4285714286
Tangerines,11,73,2706180.4285714286
Tangerines,11,74,2706180.4285714286
Tangerines,11,75,2706180.4285714286
Tangerines,11,76,2706180.4285714286
Tangerines,11,77,2706180.4285714286
Tangerines,12,78,2706180.4285714286
Tangerines,12,79,2706180.4285714286
Tangerines,12,80,2706180.4285714286
Tangerines,12,81,2706180.4285714286
Tangerines,12,82,2706180.4285714286
Tangerines,12,83,2706180.4285714286
Tangerines,12,84,2706180.4285714286
Tangerines,13,85,2706180.4285714286
Tangerines,13,86,2706180.4285714286
Tangerines,13,87,2706180.4285714286
Tangerines,13,88,2706180.4285714286
Tangerines,13,89,2706180.4285714286
Tangerines,13,90,2706180.4285714286
Tangerines,13,91,2706180.4285714286
Tangerines,14,92,2706180.4285714286
Tangerines,14,93,2706180.4285714286
Tangerines,14,94,2706180.4285714286
Tangerines,14,95,2706180.4285714286
Tangerines,14,96,2706180.4285714286
Tangerines,14,97,2706180.4285714286
Tangerines,14,98,2706180.4285714286
Tangerines,15,99,2164939.4285714286
Tangerines,15,100,2164939.4285714286
Tangerines,15,101,2164939.4285714286
Tangerines,15,102,2164939.4285714286
Tangerines,15,103,2164939.4285714286
Tangerines,15,104,2164939.4285714286
Tangerines,15,105,2164939.4285714286
Tangerines,16,106,2164939.4285714286
Tangerines,16,107,2164939.4285714286
Tangerines,16,108,2164939.4285714286
Tangerines,16,109,2164939.4285714286
Tangerines,16,110,2164939.4285714286
Tangerines,16,111,2164939.4285714286
Tangerines,16,112,2164939.4285714286
Tangerines,17,113,2164939.4285714286
Tangerines,17,114,2164939.4285714286
Tangerines,17,115,2164939.4285714286
Tangerines,17,116,2164939.4285714286
Tangerines,17,117,2164939.4285714286
Tangerines,17,118,2164939.4285714286
Tangerines,17,119,2164939.4285714286
Tangerines,18,120,2164939.4285714286
Tangerines,18,121,2164939.4285714286
Tangerines,18,122,2164939.4285714286
Tangerines,18,123,2164939.4285714286
Tangerines,18,124,2164939.4285714286
Tangerines,18,125,2164939.4285714286
Tangerines,18,126,2164939.4285714286
Tangerines,19,127,2164939.4285714286
Tangerines,19,128,2164939.4285714286
Tangerines,19,129,2164939.4285714286
Tangerines,19,130,2164939.4285714286
Tangerines,19,131,2164939.4285714286
Tangerines,19,132,2164939.4285714286
Tangerines,19,133,2164939.4285714286
Tomatoes,1,1,366714.28571428574
Tomatoes,1,2,366714.28571428574
Tomatoes,1,3,366714.28571428574
Tomatoes,1,4,366714.28571428574
Tomatoes,1,5,366714.28571428574
Tomatoes,1,6,366714.28571428574
Tomatoes,1,7,366714.28571428574
Tomatoes,2,8,643367.8571428572
Tomatoes,2,9,643367.8571428572
Tomatoes,2,10,643367.8571428572
Tomatoes,2,11,643367.8571428572
Tomatoes,2,12,643367.8571428572
Tomatoes,2,13,643367.8571428572
Tomatoes,2,14,643367.8571428572
Tomatoes,3,15,1819678.5714285714
Tomatoes,3,16,1819678.5714285714
Tomatoes,3,17,1819678.5714285714
Tomatoes,3,18,1819678.5714285714
Tomatoes,3,19,1819678.5714285714
Tomatoes,3,20,1819678.5714285714
Tomatoes,3,21,1819678.5714285714
Tomatoes,4,22,2177939.285714286
Tomatoes,4,23,2177939.285714286
Tomatoes,4,24,2177939.285714286
Tomatoes,4,25,2177939.285714286
Tomatoes,4,26,2177939.285714286
Tomatoes,4,27,2177939.285714286
Tomatoes,4,28,2177939.285714286
Tomatoes,5,29,2202675
Tomatoes,5,30,2202675
Tomatoes,5,31,2202675
Tomatoes,5,32,2202675
Tomatoes,5,33,2202675
Tomatoes,5,34,2202675
Tomatoes,5,35,2202675
Tomatoes,6,36,1861475
Tomatoes,6,37,1861475
Tomatoes,6,38,1861475
Tomatoes,6,39,1861475
Tomatoes,6,40,1861475
Tomatoes,6,41,1861475
Tomatoes,6,42,1861475
Tomatoes,7,43,1799875
Tomatoes,7,44,1799875
Tomatoes,7,45,1799875
Tomatoes,7,46,1799875
Tomatoes,7,47,1799875
Tomatoes,7,48,1799875
Tomatoes,7,49,1799875
Tomatoes,8,50,1795857.142857143
Tomatoes,8,51,1795857.142857143
Tomatoes,8,52,1795857.142857143
Tomatoes,8,53,1795857.142857143
Tomatoes,8,54,1795857.142857143
Tomatoes,8,55,1795857.142857143
Tomatoes,8,56,1795857.142857143
Tomatoes,9,57,1371714.2857142857
Tomatoes,9,58,1371714.2857142857
Tomatoes,9,59,1371714.2857142857
Tomatoes,9,60,1371714.2857142857
Tomatoes,9,61,1371714.2857142857
Tomatoes,9,62,1371714.2857142857
Tomatoes,9,63,1371714.2857142857
Tomatoes,10,64,1617528.5714285714
Tomatoes,10,65,1617528.5714285714
Tomatoes,10,66,1617528.5714285714
Tomatoes,10,67,1617528.5714285714
Tomatoes,10,68,1617528.5714285714
Tomatoes,10,69,1617528.5714285714
Tomatoes,10,70,1617528.5714285714
Tomatoes,11,71,1015802.1428571428
Tomatoes,11,72,1015802.1428571428
Tomatoes,11,73,1015802.1428571428
Tomatoes,11,74,1015802.1428571428
Tomatoes,11,75,1015802.1428571428
Tomatoes,11,76,1015802.1428571428
Tomatoes,11,77,1015802.1428571428
Tomatoes,12,78,1031960.7142857143
Tomatoes,12,79,1031960.7142857143
Tomatoes,12,80,1031960.7142857143
Tomatoes,12,81,1031960.7142857143
Tomatoes,12,82,1031960.7142857143
Tomatoes,12,83,1031960.7142857143
Tomatoes,12,84,1031960.7142857143
Tomatoes,13,85,1102842.857142857
Tomatoes,13,86,1102842.857142857
Tomatoes,13,87,1102842.857142857
Tomatoes,13,88,1102842.857142857
Tomatoes,13,89,1102842.857142857
Tomatoes,13,90,1102842.857142857
Tomatoes,13,91,1102842.857142857
Tomatoes,14,92,1001317.8571428572
Tomatoes,14,93,1001317.8571428572
Tomatoes,14,94,1001317.8571428572
Tomatoes,14,95,1001317.8571428572
Tomatoes,14,96,1001317.8571428572
Tomatoes,14,97,1001317.8571428572
Tomatoes,14,98,1001317.8571428572
Tomatoes,15,99,1424457.142857143
Tomatoes,15,100,1424457.142857143
Tomatoes,15,101,1424457.142857143
Tomatoes,15,102,1424457.142857143
Tomatoes,15,103,1424457.142857143
Tomatoes,15,104,1424457.142857143
Tomatoes,15,105,1424457.142857143
Tomatoes,16,106,1403917.857142857
Tomatoes,16,107,1403917.857142857
Tomatoes,16,108,1403917.857142857
Tomatoes,16,109,1403917.857142857
Tomatoes,16,110,1403917.857142857
Tomatoes,16,111,1403917.857142857
Tomatoes,16,112,1403917.857142857
Tomatoes,17,113,1779646.4285714286
Tomatoes,17,114,1779646.4285714286
Tomatoes,17,115,1779646.4285714286
Tomatoes,17,116,1779646.4285714286
Tomatoes,17,117,1779646.4285714286
Tomatoes,17,118,1779646.4285714286
Tomatoes,17,119,1779646.4285714286
Tomatoes,18,120,2047571.4285714286
Tomatoes,18,121,2047571.4285714286
Tomatoes,18,122,2047571.4285714286
Tomatoes,18,123,2047571.4285714286
Tomatoes,18,124,2047571.4285714286
Tomatoes,18,125,2047571.4285714286
Tomatoes,18,126,2047571.4285714286
Tomatoes,19,127,1829225
Tomatoes,19,128,1829225
Tomatoes,19,129,1829225
Tomatoes,19,130,1829225
Tomatoes,19,131,1829225
Tomatoes,19,132,1829225
Tomatoes,19,133,1829225
Tomatoes,20,134,1249914.2857142857
Tomatoes,20,135,1249914.2857142857
Tomatoes,20,136,1249914.2857142857
Tomatoes,20,137,1249914.2857142857
Tomatoes,20,138,1249914.2857142857
Tomatoes,20,139,1249914.2857142857
Tomatoes,20,140,1249914.2857142857
Tomatoes,21,141,425603.5714285714
Tomatoes,21,142,425603.5714285714
Tomatoes,21,143,425603.5714285714
Tomatoes,21,144,425603.5714285714
Tomatoes,21,145,425603.5714285714
Tomatoes,21,146,425603.5714285714
Tomatoes,21,147,425603.5714285714
"Tomatoes, Plum Type",1,1,33285.71428571428
"Tomatoes, Plum Type",1,2,33285.71428571428
"Tomatoes, Plum Type",1,3,33285.71428571428
"Tomatoes, Plum Type",1,4,33285.71428571428
"Tomatoes, Plum Type",1,5,33285.71428571428
"Tomatoes, Plum Type",1,6,33285.71428571428
"Tomatoes, Plum Type",1,7,33285.71428571428
"Tomatoes, Plum Type",2,8,72957.14285714286
"Tomatoes, Plum Type",2,9,72957.14285714286
"Tomatoes, Plum Type",2,10,72957.14285714286
"Tomatoes, Plum Type",2,11,72957.14285714286
"Tomatoes, Plum Type",2,12,72957.14285714286
"Tomatoes, Plum Type",2,13,72957.14285714286
"Tomatoes, Plum Type",2,14,72957.14285714286
